*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
B3,3.5294,3.678,3.5862,3.525,3.594,3.5786,3.5401,3.0575,0.7605,0.3669,0.2521,0.1983,0.1452,0.1198,0.1076,0.1015,0.0933,0.0869,0.0826,0.0772,0.0735,0.0695,0.0676,0.0633,0.0601,0.0586,0.0546,0.0545,0.0518,0.0505,0.0494,0.0477,0.0454,0.0463,0.0466,0.0436,0.0433,0.0431,0.0435,0.0425,0.0417,0.0417,0.0413,0.0403,0.04,0.0416,0.041,0.0404,0.0398,0.0381,0.0388,0.0392,0.0385,0.04,0.0389,0.0383,0.0398,0.0395,0.0401,0.0398,0.0422,0.0434,0.043,0.0423,0.0435,0.0421,0.0423,0.0413,0.0413,0.041,0.0423,0.0413,0.0406,0.0407,0.041,0.0404,0.0385,0.0407,0.0386,0.0379,0.0367,0.0363,0.0367,0.0366,0.0376,0.0389,0.0407,0.0403,0.0392,0.0389,0.0386,0.0386,0.0388,0.0391,0.0396,0.0399,0.0395,0.0399,0.0407,0.0415,0.0412,0.0411,0.0422
B4,3.5265,3.6769,3.7366,4,3.5941,3.5795,3.5404,3.0796,0.7591,0.3657,0.2502,0.196,0.1434,0.1181,0.1059,0.0991,0.0916,0.0854,0.0809,0.0757,0.072,0.0672,0.0652,0.0609,0.0582,0.0566,0.0536,0.0533,0.0494,0.0499,0.0466,0.0455,0.0439,0.043,0.0448,0.0434,0.0425,0.0415,0.0421,0.0409,0.0405,0.0394,0.0402,0.0393,0.0388,0.0385,0.0388,0.0376,0.0386,0.0377,0.0373,0.0373,0.0375,0.0374,0.0368,0.0365,0.0373,0.0374,0.0384,0.0386,0.0412,0.0417,0.0413,0.0411,0.0423,0.0407,0.041,0.0411,0.0402,0.0409,0.0403,0.0395,0.0396,0.0394,0.0396,0.0387,0.0374,0.0394,0.0374,0.0368,0.0358,0.0352,0.0354,0.0352,0.0358,0.0379,0.0394,0.0387,0.0383,0.0378,0.0373,0.0376,0.0371,0.038,0.038,0.0385,0.0386,0.0385,0.0391,0.0407,0.0399,0.0398,0.0413
B5,3.5259,3.5806,3.5245,3.6507,3.5391,3.5733,3.4615,3.0573,0.753,0.364,0.2486,0.1934,0.1427,0.1172,0.1049,0.0986,0.091,0.0852,0.0798,0.0754,0.0714,0.0667,0.0653,0.0618,0.0593,0.0568,0.0527,0.0521,0.0505,0.0499,0.0481,0.0454,0.0443,0.0437,0.0442,0.0428,0.0435,0.0413,0.0423,0.0402,0.0407,0.0388,0.0403,0.0378,0.04,0.0379,0.0402,0.0385,0.0374,0.0374,0.0378,0.0384,0.0374,0.0373,0.0373,0.0374,0.037,0.0365,0.0385,0.0385,0.042,0.0426,0.0414,0.0413,0.0419,0.0401,0.0413,0.0416,0.04,0.0406,0.0403,0.0394,0.0397,0.0395,0.0394,0.0389,0.0375,0.0391,0.0374,0.0368,0.0355,0.0352,0.0351,0.035,0.0362,0.0373,0.0388,0.0387,0.0381,0.038,0.0372,0.0372,0.0378,0.038,0.0377,0.0384,0.0384,0.0384,0.0388,0.0405,0.0398,0.0401,0.0412
B6,3.7011,3.5816,3.561,3.6343,3.5358,3.5811,3.4641,3.0811,0.7605,0.3675,0.25,0.1963,0.1425,0.1181,0.1061,0.0998,0.0927,0.0856,0.0806,0.076,0.0729,0.0675,0.066,0.0619,0.0585,0.057,0.0535,0.0535,0.0499,0.0506,0.0487,0.0452,0.044,0.0447,0.0438,0.0424,0.0427,0.0411,0.0424,0.0421,0.0408,0.0399,0.0407,0.0394,0.0401,0.0391,0.0392,0.038,0.0382,0.0378,0.0383,0.0373,0.0379,0.0382,0.0379,0.038,0.0374,0.037,0.0379,0.0383,0.0422,0.0424,0.0418,0.0423,0.0418,0.0398,0.0415,0.0416,0.0409,0.0399,0.0404,0.0399,0.0396,0.0399,0.0394,0.0395,0.0378,0.0401,0.0373,0.0369,0.0357,0.0352,0.0354,0.0358,0.0365,0.0381,0.0389,0.0386,0.0377,0.0381,0.0377,0.0378,0.0378,0.0387,0.0381,0.0385,0.0389,0.0386,0.0391,0.0406,0.0401,0.0401,0.0413
B7,3.5259,3.5784,3.5616,3.6301,3.5364,3.4827,3.5422,3.0617,0.7643,0.3695,0.2539,0.1988,0.1468,0.1205,0.1091,0.1023,0.0944,0.0884,0.0836,0.0783,0.0746,0.0707,0.0689,0.065,0.0623,0.0595,0.0559,0.0549,0.0541,0.052,0.0497,0.0485,0.0484,0.0466,0.0465,0.0459,0.0457,0.0434,0.0439,0.0439,0.0442,0.0444,0.0445,0.042,0.0422,0.0415,0.0422,0.0413,0.0408,0.0402,0.0404,0.0406,0.0405,0.0403,0.0404,0.0397,0.041,0.0395,0.0405,0.0414,0.0447,0.0452,0.045,0.0443,0.0447,0.044,0.0439,0.0448,0.0434,0.043,0.0434,0.0426,0.0427,0.0422,0.0434,0.0429,0.0405,0.0426,0.0406,0.0398,0.0387,0.0386,0.0382,0.0381,0.0394,0.0409,0.042,0.0419,0.0415,0.041,0.0401,0.0404,0.0406,0.0406,0.0408,0.0405,0.0415,0.0415,0.0421,0.0434,0.0425,0.0433,0.044
B8,3.7001,3.5785,3.5925,3.6505,3.5335,3.4827,3.4636,3.0572,0.7619,0.3682,0.2519,0.1968,0.144,0.1185,0.1069,0.1004,0.0927,0.0871,0.0815,0.077,0.0731,0.0687,0.0666,0.0627,0.0593,0.0573,0.0542,0.0527,0.0522,0.0486,0.048,0.0454,0.0461,0.0451,0.0454,0.0447,0.0438,0.0435,0.0427,0.0416,0.0408,0.0405,0.0418,0.0406,0.0403,0.0394,0.0398,0.0394,0.0385,0.0382,0.0389,0.0393,0.0386,0.0382,0.0385,0.0385,0.0377,0.0381,0.0392,0.039,0.0425,0.0422,0.0423,0.0422,0.0424,0.0401,0.0413,0.0417,0.0408,0.0411,0.0416,0.0403,0.04,0.0404,0.04,0.0392,0.0379,0.0404,0.0386,0.0376,0.036,0.0361,0.036,0.0359,0.0367,0.0379,0.0395,0.0397,0.0388,0.0384,0.0382,0.0383,0.038,0.0388,0.0384,0.039,0.0391,0.0386,0.0395,0.041,0.0404,0.0405,0.0419
B9,3.702,3.5779,3.6424,3.8079,3.5956,3.4047,3.5386,3.0592,0.7628,0.3685,0.252,0.1962,0.1445,0.1179,0.1062,0.0992,0.0912,0.0853,0.0811,0.0762,0.0718,0.0673,0.0651,0.0619,0.0587,0.0566,0.0542,0.0535,0.0509,0.0489,0.047,0.0451,0.0444,0.044,0.044,0.0438,0.0421,0.0419,0.0426,0.0409,0.0405,0.0395,0.0396,0.0387,0.0398,0.0384,0.0398,0.0391,0.0374,0.0378,0.0379,0.0376,0.0369,0.0378,0.0375,0.0368,0.0373,0.0374,0.0377,0.0385,0.0417,0.0426,0.0422,0.0409,0.0416,0.0403,0.0404,0.0416,0.0407,0.0406,0.0407,0.039,0.0398,0.0402,0.0401,0.039,0.0374,0.0392,0.0375,0.0371,0.036,0.0354,0.0353,0.0352,0.0362,0.0374,0.0393,0.0387,0.0382,0.0381,0.0373,0.038,0.0378,0.038,0.0381,0.0383,0.0385,0.0383,0.0394,0.0406,0.0398,0.0402,0.0409
B10,3.5256,3.5013,3.524,3.6515,3.4877,3.5755,3.4598,3.0867,0.7637,0.3674,0.2506,0.1962,0.1428,0.117,0.1051,0.0987,0.0915,0.0854,0.08,0.0751,0.0711,0.0671,0.0651,0.0606,0.0584,0.0566,0.0526,0.052,0.051,0.0498,0.0464,0.0449,0.0441,0.0447,0.0436,0.0422,0.0414,0.0409,0.042,0.0406,0.0402,0.0391,0.041,0.0391,0.0381,0.0378,0.0396,0.0383,0.0376,0.0377,0.0381,0.0382,0.0382,0.0389,0.0375,0.0369,0.0369,0.0376,0.0375,0.0383,0.0412,0.042,0.0409,0.0415,0.0423,0.04,0.0402,0.0409,0.0402,0.0397,0.04,0.0395,0.0396,0.0397,0.0398,0.0394,0.038,0.0395,0.0374,0.0366,0.0355,0.0351,0.0351,0.0351,0.0363,0.0379,0.039,0.0387,0.0384,0.0378,0.0374,0.0378,0.0372,0.0376,0.0379,0.0383,0.0383,0.0385,0.0393,0.0404,0.0403,0.0398,0.0413
B11,3.5254,3.5793,3.5898,3.5227,3.5401,3.5805,3.3908,3.0834,0.7668,0.3687,0.2523,0.1968,0.1437,0.1178,0.1066,0.099,0.0917,0.0847,0.0804,0.0754,0.072,0.0674,0.0659,0.0622,0.0586,0.0571,0.0529,0.0529,0.0513,0.0495,0.0471,0.0447,0.0437,0.0452,0.044,0.0423,0.0425,0.0426,0.0406,0.0407,0.0407,0.0392,0.0406,0.0394,0.0392,0.0387,0.0391,0.0377,0.037,0.0368,0.0373,0.0381,0.0366,0.0379,0.0366,0.037,0.0372,0.037,0.0379,0.0378,0.041,0.0415,0.041,0.0415,0.0418,0.0403,0.041,0.0404,0.039,0.0401,0.0401,0.0397,0.0391,0.0393,0.0392,0.0385,0.0378,0.0392,0.0375,0.0365,0.0348,0.0348,0.0353,0.0347,0.0357,0.038,0.0389,0.0384,0.0378,0.0371,0.037,0.0372,0.0373,0.0381,0.038,0.0381,0.0386,0.0384,0.0385,0.0401,0.0397,0.04,0.0407
B12,3.5258,3.5002,3.5889,3.526,3.5397,3.5773,3.465,3.0532,0.7666,0.37,0.252,0.1965,0.1429,0.1173,0.1062,0.0991,0.0915,0.0855,0.0798,0.0756,0.0722,0.067,0.0655,0.0619,0.0581,0.0567,0.0538,0.0516,0.05,0.0502,0.0467,0.045,0.0444,0.0443,0.0444,0.0431,0.0418,0.0413,0.0417,0.0402,0.0411,0.0402,0.0403,0.0384,0.0383,0.0379,0.039,0.0377,0.037,0.0367,0.0373,0.0377,0.037,0.0379,0.0372,0.0365,0.0362,0.0365,0.0381,0.0383,0.0415,0.0416,0.0413,0.0413,0.0414,0.0393,0.0401,0.0409,0.0405,0.0401,0.0397,0.0391,0.0389,0.04,0.0396,0.039,0.0371,0.0394,0.037,0.0365,0.0353,0.0347,0.0352,0.0353,0.036,0.0371,0.0385,0.0384,0.0382,0.0375,0.0372,0.0371,0.0371,0.0371,0.0373,0.038,0.0381,0.0381,0.0388,0.0402,0.0401,0.0398,0.0408
B13,3.4018,3.5007,3.5909,3.6537,3.5403,3.5765,3.4565,3.0833,0.7688,0.3714,0.2539,0.1986,0.1436,0.1177,0.1059,0.0989,0.0921,0.0849,0.0797,0.0759,0.0721,0.0679,0.0651,0.0619,0.0584,0.057,0.0537,0.0525,0.0502,0.0485,0.047,0.0457,0.0438,0.0447,0.044,0.043,0.0418,0.0412,0.0418,0.0419,0.0409,0.0393,0.0398,0.0401,0.0395,0.0389,0.0385,0.0389,0.0368,0.0385,0.0374,0.0379,0.0367,0.0372,0.0374,0.037,0.0367,0.0368,0.0379,0.038,0.0423,0.0417,0.0413,0.0407,0.0413,0.0408,0.041,0.0407,0.0402,0.0401,0.0404,0.0397,0.0393,0.0396,0.04,0.0383,0.037,0.039,0.0373,0.0366,0.0353,0.0356,0.0348,0.0351,0.0364,0.0378,0.039,0.0384,0.038,0.0376,0.037,0.0369,0.0371,0.0375,0.0378,0.0379,0.038,0.0383,0.0385,0.04,0.0398,0.0399,0.041
B14,3.5256,3.5812,3.5913,3.6517,3.5379,3.4794,3.4588,3.0563,0.7678,0.3719,0.2525,0.1979,0.1444,0.1187,0.107,0.1002,0.0932,0.0862,0.0803,0.0764,0.072,0.0686,0.0655,0.0625,0.0585,0.057,0.0535,0.0529,0.0503,0.0506,0.0478,0.0468,0.0436,0.0445,0.0429,0.0445,0.0423,0.0412,0.0422,0.0423,0.042,0.0407,0.0404,0.0399,0.0387,0.0382,0.0396,0.0388,0.0381,0.0387,0.038,0.0378,0.0377,0.0381,0.0377,0.0375,0.0373,0.0377,0.0377,0.0386,0.0413,0.0421,0.0418,0.042,0.042,0.0405,0.0414,0.0414,0.0407,0.041,0.0407,0.0397,0.0403,0.0401,0.0404,0.039,0.0377,0.0399,0.0375,0.0374,0.0358,0.0355,0.0356,0.0355,0.0368,0.0379,0.0391,0.0387,0.0383,0.038,0.038,0.038,0.0377,0.038,0.0383,0.0386,0.039,0.0384,0.039,0.0411,0.0404,0.0405,0.0416
B15,3.5284,3.5819,3.5902,3.6463,3.5939,3.4789,3.5423,3.062,0.7662,0.3698,0.2523,0.1972,0.1443,0.1184,0.1068,0.1008,0.0923,0.0855,0.0816,0.0759,0.0728,0.0689,0.0658,0.0619,0.0593,0.0563,0.054,0.0535,0.0516,0.0483,0.0483,0.0453,0.0452,0.0442,0.0442,0.0442,0.0434,0.0414,0.0417,0.0413,0.0422,0.0398,0.0406,0.0389,0.0393,0.0396,0.0411,0.039,0.038,0.0383,0.0378,0.0383,0.0381,0.038,0.0376,0.0382,0.0375,0.0374,0.0383,0.0387,0.0419,0.0424,0.0416,0.0419,0.0413,0.0401,0.0413,0.0409,0.0411,0.0411,0.041,0.0402,0.0398,0.0402,0.0398,0.04,0.0384,0.0403,0.0378,0.0368,0.0364,0.0357,0.0356,0.0358,0.0363,0.0384,0.0394,0.0393,0.0388,0.0382,0.0377,0.0378,0.0381,0.0378,0.0381,0.0387,0.0385,0.0387,0.0391,0.0409,0.0404,0.0407,0.0416
B16,3.5236,3.585,3.5916,3.5276,3.5418,3.5776,3.5406,3.0829,0.7645,0.3685,0.251,0.1975,0.1432,0.1181,0.1059,0.0991,0.0913,0.0853,0.0796,0.0753,0.0719,0.0674,0.0646,0.0625,0.0569,0.0568,0.0539,0.0516,0.0502,0.048,0.0474,0.0452,0.0435,0.0439,0.0431,0.043,0.0417,0.0414,0.0412,0.0399,0.041,0.039,0.0394,0.0386,0.0392,0.0375,0.0393,0.0386,0.0378,0.0374,0.0371,0.0372,0.037,0.0377,0.0371,0.0375,0.038,0.0379,0.0379,0.0379,0.0416,0.0417,0.0412,0.041,0.0414,0.0399,0.041,0.0414,0.04,0.0403,0.04,0.0393,0.0391,0.0392,0.0399,0.0386,0.0374,0.0398,0.0379,0.0369,0.0352,0.0353,0.0356,0.0347,0.0361,0.0376,0.0394,0.0385,0.0378,0.0378,0.0372,0.037,0.0377,0.0376,0.0378,0.0382,0.0381,0.0382,0.0389,0.0404,0.0403,0.0401,0.0411
B17,3.5245,3.5794,3.5927,3.6513,3.5381,3.4884,3.4623,3.1182,0.7693,0.3728,0.2541,0.1989,0.1449,0.1192,0.1067,0.1008,0.0928,0.0869,0.0818,0.0768,0.0725,0.0689,0.0666,0.0625,0.06,0.0586,0.0534,0.0532,0.0499,0.0492,0.047,0.0458,0.0453,0.0451,0.0453,0.0437,0.0425,0.0419,0.0425,0.0413,0.0411,0.0422,0.0414,0.0397,0.0394,0.0391,0.0404,0.0386,0.0389,0.0385,0.0387,0.0388,0.0387,0.0393,0.0388,0.0381,0.038,0.0382,0.0386,0.0392,0.0426,0.043,0.0424,0.0428,0.0428,0.0412,0.0423,0.0426,0.0412,0.0416,0.0417,0.0407,0.0407,0.0408,0.0409,0.0404,0.0385,0.0406,0.0386,0.0374,0.0369,0.0366,0.0363,0.0363,0.0373,0.039,0.0406,0.04,0.0389,0.0387,0.0392,0.0386,0.0389,0.0391,0.0389,0.0396,0.0396,0.0398,0.0406,0.0418,0.0412,0.0413,0.0422
B18,3.5237,3.5821,3.589,3.5258,3.5348,3.5752,3.4609,3.1167,0.7697,0.372,0.2537,0.1986,0.144,0.1188,0.1071,0.1,0.0921,0.0862,0.0808,0.0762,0.0715,0.0685,0.0655,0.0616,0.0583,0.0572,0.0537,0.0527,0.0496,0.0495,0.0467,0.0453,0.0435,0.0434,0.045,0.0446,0.0424,0.0412,0.0416,0.0418,0.0401,0.0388,0.0405,0.0384,0.0395,0.0382,0.0398,0.0379,0.0377,0.0371,0.0371,0.0391,0.0369,0.038,0.037,0.0374,0.0374,0.0369,0.038,0.0381,0.0412,0.0414,0.0417,0.0419,0.0421,0.04,0.0411,0.0409,0.0398,0.0406,0.0402,0.0402,0.0402,0.04,0.0398,0.0394,0.0374,0.0395,0.0379,0.037,0.0359,0.0354,0.0352,0.0353,0.0362,0.0376,0.0394,0.0387,0.0384,0.0377,0.0371,0.0376,0.0376,0.0377,0.0379,0.0383,0.039,0.0387,0.0395,0.041,0.0404,0.0407,0.0417
B19,3.5245,3.5815,3.5913,3.6489,3.4907,3.5798,3.4655,3.1133,0.771,0.3725,0.2542,0.1992,0.1447,0.1181,0.1066,0.1,0.0926,0.0849,0.0803,0.0763,0.0723,0.068,0.0649,0.0629,0.0586,0.0569,0.0545,0.053,0.0487,0.0497,0.0481,0.0447,0.0438,0.0429,0.0442,0.0421,0.0421,0.0415,0.0422,0.0407,0.0399,0.0398,0.0405,0.0398,0.0387,0.0382,0.0397,0.038,0.0378,0.0373,0.0375,0.0377,0.0368,0.0378,0.0373,0.0381,0.0375,0.0369,0.0378,0.038,0.041,0.0419,0.0415,0.0414,0.0415,0.0404,0.0404,0.0415,0.04,0.0407,0.0406,0.0393,0.0397,0.0401,0.0401,0.0396,0.0381,0.0397,0.0375,0.0369,0.0356,0.0353,0.0354,0.0353,0.0368,0.038,0.0393,0.0394,0.0381,0.0378,0.0373,0.0374,0.0374,0.038,0.0381,0.0383,0.0385,0.0385,0.0393,0.0402,0.0403,0.04,0.0412
B20,3.6992,3.5828,3.5926,3.5108,3.4865,3.5811,3.4606,3.0815,0.7656,0.3714,0.2525,0.1977,0.1442,0.1192,0.1061,0.1,0.0923,0.085,0.081,0.0753,0.0716,0.0675,0.0655,0.0623,0.059,0.0563,0.0541,0.0535,0.0506,0.0494,0.0468,0.0456,0.044,0.0441,0.0447,0.0432,0.0417,0.0409,0.0426,0.0418,0.0413,0.0388,0.0397,0.0391,0.039,0.0377,0.0394,0.0385,0.0375,0.0374,0.0375,0.0378,0.037,0.0374,0.0379,0.0371,0.0373,0.0374,0.0382,0.0384,0.0418,0.0424,0.0414,0.0412,0.0414,0.0406,0.0407,0.0411,0.0402,0.0404,0.0399,0.0397,0.0394,0.0401,0.0402,0.0397,0.0384,0.0394,0.0378,0.0372,0.0355,0.0354,0.0352,0.0352,0.0359,0.0376,0.0394,0.0389,0.0382,0.0381,0.0374,0.0372,0.0378,0.0378,0.0382,0.0386,0.0384,0.0384,0.0387,0.0406,0.04,0.0402,0.0415
B21,3.7017,3.5794,3.5927,3.6345,3.5997,3.4817,3.3977,3.0823,0.7745,0.3747,0.256,0.1997,0.1454,0.1196,0.1073,0.0999,0.0924,0.086,0.0819,0.0762,0.0728,0.0675,0.0658,0.0626,0.06,0.0584,0.0536,0.0535,0.0503,0.0502,0.0464,0.0451,0.0452,0.0459,0.0446,0.043,0.0415,0.0421,0.042,0.0409,0.0407,0.0394,0.041,0.0386,0.0392,0.0394,0.0393,0.039,0.038,0.0376,0.0372,0.038,0.0376,0.0389,0.0376,0.0379,0.0378,0.0372,0.038,0.0384,0.0417,0.0426,0.0413,0.0417,0.0424,0.0399,0.0403,0.0406,0.0409,0.0405,0.0403,0.0397,0.0401,0.0401,0.0403,0.0395,0.0375,0.0398,0.0385,0.0373,0.0365,0.0359,0.0355,0.0353,0.0366,0.0381,0.0397,0.039,0.0383,0.0379,0.0376,0.038,0.0379,0.0379,0.0387,0.039,0.0385,0.0386,0.0392,0.0405,0.0401,0.0409,0.0414
B22,3.5272,3.5013,3.5931,3.5221,3.5398,3.5745,3.4646,3.1122,0.784,0.3798,0.2576,0.2016,0.1463,0.1206,0.1078,0.1009,0.0933,0.0861,0.0815,0.0763,0.0727,0.0674,0.0666,0.0624,0.0592,0.0592,0.0537,0.0526,0.0511,0.0489,0.0475,0.0454,0.0451,0.0435,0.0454,0.0419,0.0419,0.0416,0.0434,0.0424,0.0405,0.0407,0.0402,0.0405,0.038,0.0378,0.0384,0.0384,0.039,0.0377,0.0378,0.0387,0.0383,0.038,0.0375,0.0371,0.0377,0.0377,0.0382,0.0386,0.0414,0.0421,0.0413,0.0419,0.0416,0.0397,0.0406,0.0417,0.0406,0.0403,0.04,0.0399,0.0394,0.0399,0.0404,0.0395,0.0376,0.0395,0.0373,0.0368,0.0358,0.0355,0.0355,0.0353,0.0362,0.0381,0.0396,0.0389,0.0386,0.0382,0.0376,0.0377,0.0378,0.0378,0.038,0.0384,0.0382,0.0383,0.0391,0.0408,0.0402,0.0403,0.0414
B23,3.528,3.5825,3.5923,3.5259,3.5385,3.5781,3.46,3.1481,0.7912,0.3817,0.2592,0.2028,0.1474,0.1205,0.108,0.1013,0.0928,0.0868,0.0809,0.0769,0.0718,0.0685,0.0659,0.0615,0.0588,0.0573,0.0535,0.0535,0.0505,0.0481,0.0465,0.0436,0.0431,0.0434,0.0431,0.0422,0.0416,0.0403,0.0404,0.0402,0.0391,0.0393,0.0397,0.0395,0.0386,0.0382,0.0384,0.0373,0.0373,0.0368,0.0368,0.0367,0.0372,0.0365,0.0369,0.0372,0.0367,0.0367,0.0372,0.0379,0.0407,0.0414,0.0411,0.0411,0.0414,0.0398,0.0406,0.0411,0.04,0.0394,0.0394,0.0395,0.0389,0.0392,0.0396,0.0384,0.0368,0.0389,0.0371,0.0361,0.035,0.0348,0.0349,0.035,0.0361,0.0377,0.0388,0.0386,0.0374,0.0371,0.0368,0.0369,0.0371,0.0369,0.0374,0.0386,0.038,0.038,0.0385,0.0398,0.0398,0.0398,0.041
B24,3.4007,3.5039,3.5927,3.524,3.5346,3.4784,3.5437,3.1479,0.7945,0.3849,0.2612,0.2045,0.1482,0.1217,0.1089,0.1024,0.0936,0.0877,0.082,0.0769,0.0733,0.0678,0.0666,0.0622,0.0608,0.0574,0.0535,0.0527,0.0514,0.0505,0.0464,0.0464,0.0439,0.0433,0.0457,0.0431,0.0421,0.0427,0.042,0.0418,0.0398,0.0388,0.0414,0.0386,0.0386,0.0377,0.039,0.0393,0.0375,0.0383,0.0367,0.0371,0.0368,0.0374,0.0367,0.0372,0.0373,0.0375,0.0383,0.0384,0.042,0.0418,0.0418,0.0421,0.0413,0.04,0.0398,0.0411,0.0409,0.0403,0.0405,0.0397,0.0395,0.0394,0.0396,0.0392,0.0377,0.0396,0.0374,0.0371,0.0352,0.0355,0.0353,0.0351,0.0361,0.0376,0.0393,0.0385,0.038,0.0376,0.0372,0.0375,0.0377,0.038,0.0378,0.0383,0.0386,0.0386,0.0389,0.0402,0.0397,0.04,0.041
C1,4,4,4,4,4,3.8452,3.8433,3.6452,1.9614,1.2544,0.8153,0.4817,0.283,0.2035,0.167,0.1459,0.1315,0.1188,0.112,0.106,0.1038,0.0944,0.096,0.0857,0.0794,0.0809,0.0814,0.0861,0.0845,0.0772,0.0715,0.0715,0.0732,0.0753,0.0757,0.0742,0.0725,0.0723,0.064,0.0599,0.0582,0.0548,0.0533,0.0528,0.0501,0.0488,0.0527,0.0517,0.0523,0.0514,0.0511,0.0487,0.0471,0.0444,0.0433,0.0428,0.0439,0.0433,0.0455,0.046,0.0496,0.0491,0.0487,0.048,0.0459,0.0462,0.0442,0.0428,0.042,0.0433,0.0438,0.0433,0.0438,0.0441,0.0431,0.0429,0.042,0.0435,0.0402,0.0393,0.0387,0.0386,0.0393,0.0385,0.0398,0.0417,0.0425,0.0423,0.0415,0.0413,0.0411,0.0414,0.0409,0.0391,0.0417,0.0408,0.0402,0.0399,0.0406,0.0418,0.0433,0.0432,0.0448
C2,4,4,4,4,4,3.8561,3.6855,3.5607,2.0099,1.2922,0.8384,0.4996,0.295,0.2084,0.1723,0.1522,0.1439,0.133,0.1204,0.1118,0.1042,0.097,0.0952,0.0942,0.0941,0.0889,0.0896,0.0884,0.0853,0.0799,0.0808,0.0825,0.0845,0.0789,0.0779,0.0794,0.0806,0.0772,0.0685,0.0605,0.058,0.0583,0.0544,0.055,0.0548,0.052,0.0542,0.0534,0.0517,0.0507,0.051,0.0493,0.0451,0.0426,0.0459,0.047,0.0448,0.0424,0.0421,0.0441,0.0476,0.0491,0.0488,0.0474,0.0478,0.0468,0.046,0.0445,0.0446,0.0445,0.0423,0.0417,0.044,0.0431,0.0428,0.0403,0.0403,0.041,0.04,0.0396,0.0379,0.0395,0.0393,0.0389,0.0391,0.041,0.0425,0.0422,0.0402,0.0415,0.0416,0.0417,0.0409,0.0406,0.0421,0.0425,0.0428,0.043,0.044,0.0451,0.0445,0.0442,0.0453
C3,4,4,4,4,4,3.8525,3.7539,3.647,2.0235,1.3065,0.8463,0.5075,0.3003,0.2092,0.1742,0.158,0.1458,0.1372,0.1285,0.123,0.1162,0.1111,0.1065,0.1021,0.0977,0.0949,0.0918,0.0912,0.0895,0.0887,0.0871,0.0881,0.0874,0.0868,0.0837,0.0852,0.0835,0.0798,0.0739,0.0695,0.0641,0.0604,0.0595,0.056,0.0532,0.0492,0.0474,0.0444,0.0459,0.046,0.0476,0.0484,0.0474,0.049,0.0478,0.0447,0.046,0.0464,0.0472,0.0477,0.051,0.0505,0.0503,0.0503,0.0505,0.0481,0.0489,0.0489,0.0474,0.0475,0.047,0.0459,0.0451,0.0452,0.0457,0.0448,0.0428,0.0451,0.0424,0.0419,0.0408,0.0408,0.0408,0.0401,0.0411,0.0426,0.0439,0.0436,0.0427,0.0423,0.042,0.0421,0.0422,0.0426,0.0429,0.0434,0.0433,0.0436,0.0444,0.0459,0.0452,0.0453,0.046
C4,4,4,4,4,4,4,3.9316,3.6516,2.0288,1.3082,0.848,0.5082,0.3003,0.2085,0.1736,0.1582,0.1459,0.1362,0.1285,0.1223,0.1175,0.111,0.1068,0.1018,0.0965,0.0952,0.093,0.0912,0.0892,0.089,0.088,0.088,0.0872,0.0865,0.0872,0.0857,0.0853,0.0813,0.0761,0.07,0.0652,0.0622,0.0612,0.0589,0.0579,0.0563,0.0568,0.0546,0.0539,0.0528,0.0513,0.0511,0.0496,0.0494,0.0488,0.0476,0.0473,0.0472,0.0477,0.048,0.0511,0.0507,0.0498,0.0502,0.0503,0.0483,0.0487,0.0477,0.047,0.0467,0.0465,0.0455,0.0452,0.0449,0.0447,0.0439,0.0428,0.0448,0.0423,0.0416,0.0404,0.0403,0.04,0.0398,0.0406,0.0426,0.0437,0.0432,0.0424,0.0421,0.0415,0.0418,0.0415,0.0417,0.0424,0.0429,0.043,0.0431,0.0441,0.0453,0.0448,0.0446,0.0455
