*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
B2,3.8189,3.7734,3.8135,3.9737,3.7638,3.7422,3.7089,3.3496,1.0763,0.697,0.5725,0.4931,0.4083,0.3373,0.288,0.2595,0.2437,0.2423,0.2418,0.2381,0.229,0.2116,0.1914,0.1636,0.1355,0.113,0.0913,0.0774,0.066,0.0563,0.0525,0.0481,0.0461,0.0448,0.0451,0.0432,0.0424,0.0425,0.041,0.0414,0.0417,0.0404,0.0397,0.0399,0.0404,0.0397,0.0386,0.0387,0.0383,0.0382,0.0377,0.037,0.0375,0.0373,0.0379,0.0371,0.0374,0.038,0.0371,0.0369,0.0372,0.0366,0.0372,0.0375,0.0366,0.0353,0.0365,0.0362,0.0362,0.0362,0.0348,0.0362,0.036,0.0368,0.0371,0.0384,0.0386,0.0398,0.0392,0.0392,0.0381,0.0393,0.0393,0.0382,0.0398,0.0392,0.0397,0.0394,0.0397,0.0389,0.0387,0.0384,0.0392,0.0388,0.0391,0.0398,0.0384,0.0385,0.0399,0.0405,0.0412,0.0407,0.0406
B3,3.8183,3.723,3.6906,3.5982,3.6546,3.7505,3.7094,3.2854,0.9762,0.5925,0.4724,0.4004,0.3249,0.2683,0.2316,0.2101,0.1969,0.1938,0.1922,0.188,0.1803,0.1668,0.1518,0.1327,0.1117,0.0963,0.0806,0.0704,0.0623,0.0532,0.0498,0.0485,0.0464,0.0458,0.044,0.0453,0.0436,0.0427,0.0416,0.0408,0.0414,0.0402,0.0398,0.04,0.0409,0.0394,0.0391,0.0387,0.0386,0.0382,0.0381,0.0377,0.0382,0.0382,0.0383,0.0373,0.0377,0.038,0.037,0.0369,0.0376,0.0368,0.0369,0.0377,0.0367,0.0359,0.0373,0.0374,0.0366,0.0366,0.0355,0.0359,0.0365,0.0371,0.0375,0.0385,0.0389,0.0402,0.0396,0.0394,0.0382,0.0393,0.0395,0.039,0.0397,0.0394,0.0399,0.0399,0.0397,0.0388,0.0389,0.0389,0.0391,0.0395,0.0399,0.0398,0.0383,0.0393,0.0396,0.0408,0.0409,0.0411,0.0414
B4,3.6936,3.7276,3.6873,3.6924,3.655,3.6471,3.6272,3.2287,0.9058,0.5196,0.3997,0.3322,0.265,0.219,0.1914,0.1743,0.1626,0.1584,0.1551,0.1511,0.1445,0.1349,0.1226,0.1075,0.0942,0.083,0.0704,0.0637,0.0581,0.0512,0.0481,0.0472,0.0441,0.0455,0.0438,0.0429,0.0424,0.0429,0.0414,0.0405,0.0402,0.0395,0.0399,0.0403,0.04,0.0391,0.0386,0.038,0.0376,0.0374,0.0381,0.0369,0.0369,0.037,0.0374,0.037,0.0369,0.0373,0.0363,0.0361,0.0364,0.0364,0.0368,0.0364,0.0362,0.0353,0.0364,0.0358,0.0359,0.0358,0.0347,0.0357,0.0358,0.0364,0.037,0.0376,0.0387,0.0397,0.039,0.0392,0.0383,0.0388,0.0389,0.038,0.0393,0.039,0.0391,0.0394,0.0391,0.0383,0.0384,0.0379,0.0387,0.0388,0.0387,0.0386,0.0383,0.0387,0.039,0.0403,0.0402,0.0405,0.0405
B5,3.691,3.6498,3.6646,3.6766,3.6101,3.5722,3.5617,3.1768,0.8566,0.4676,0.3508,0.2877,0.2258,0.1867,0.1632,0.1506,0.1399,0.1351,0.1318,0.127,0.121,0.1126,0.1037,0.0932,0.0814,0.0744,0.0657,0.0607,0.0553,0.0499,0.0486,0.046,0.0465,0.0465,0.0447,0.0434,0.0418,0.0427,0.0408,0.0403,0.0399,0.0406,0.0414,0.0398,0.0392,0.0396,0.0396,0.0389,0.0377,0.0381,0.0375,0.0375,0.0377,0.0374,0.0371,0.0375,0.037,0.0368,0.0366,0.0368,0.0369,0.0368,0.0368,0.0372,0.0363,0.0355,0.0372,0.0362,0.0355,0.0363,0.0353,0.0359,0.036,0.0375,0.037,0.0381,0.0389,0.0394,0.0391,0.0391,0.0379,0.0396,0.0391,0.0388,0.0396,0.0391,0.0389,0.0392,0.0397,0.039,0.039,0.0384,0.0387,0.0387,0.0396,0.0396,0.0384,0.0387,0.0395,0.0405,0.041,0.0408,0.0407
B6,3.6913,3.6147,3.6315,3.6943,3.6112,3.5741,3.5605,3.1559,0.8294,0.4374,0.32,0.259,0.2001,0.1658,0.1459,0.1344,0.1255,0.1192,0.1151,0.1111,0.1056,0.0994,0.0919,0.0838,0.075,0.0694,0.0631,0.0599,0.0555,0.0503,0.0497,0.0478,0.0468,0.0453,0.0446,0.0431,0.0431,0.0428,0.0417,0.0413,0.0407,0.0399,0.0411,0.0398,0.0398,0.0394,0.04,0.0404,0.0385,0.0381,0.0385,0.0391,0.038,0.0379,0.0387,0.0379,0.0375,0.0375,0.0373,0.0372,0.0372,0.0366,0.037,0.0374,0.0372,0.0361,0.0366,0.0365,0.0366,0.037,0.0351,0.0365,0.0368,0.0372,0.0375,0.0386,0.0394,0.04,0.0397,0.0396,0.0382,0.0397,0.0397,0.0388,0.0399,0.0392,0.0399,0.0399,0.04,0.0394,0.0391,0.0387,0.0392,0.0392,0.0397,0.04,0.0388,0.0392,0.0398,0.0409,0.0413,0.0413,0.0411
B7,3.5948,3.5718,3.6295,3.5981,3.6072,3.574,3.5644,3.154,0.8061,0.4132,0.2978,0.2384,0.1807,0.1495,0.1332,0.123,0.1131,0.1087,0.1037,0.0994,0.0935,0.0884,0.0822,0.0761,0.0695,0.0647,0.0592,0.0571,0.0524,0.0501,0.0485,0.0476,0.0463,0.0448,0.0437,0.0427,0.0425,0.0429,0.0427,0.0409,0.0399,0.04,0.0398,0.0389,0.039,0.0395,0.039,0.0395,0.0375,0.0376,0.0374,0.0377,0.0375,0.0366,0.038,0.0373,0.0377,0.0367,0.036,0.0368,0.0368,0.0366,0.0369,0.0372,0.0357,0.0356,0.0376,0.0361,0.0354,0.0359,0.0351,0.0359,0.0356,0.0371,0.037,0.0378,0.0387,0.0398,0.0392,0.0391,0.0385,0.0392,0.039,0.0381,0.0398,0.0394,0.0392,0.039,0.0397,0.0385,0.0386,0.0379,0.0388,0.0387,0.0391,0.0392,0.0385,0.0389,0.0393,0.0403,0.0404,0.0406,0.0405
B8,3.5959,3.6142,3.6284,3.596,3.5666,3.5703,3.5063,3.1306,0.7945,0.4015,0.2848,0.2271,0.1714,0.1424,0.1268,0.1178,0.1093,0.1038,0.0971,0.094,0.0888,0.0842,0.0792,0.0742,0.0686,0.0634,0.0594,0.058,0.0535,0.0523,0.049,0.0477,0.0467,0.0466,0.0456,0.0437,0.045,0.0445,0.0427,0.0429,0.0428,0.0416,0.0414,0.0421,0.0427,0.0424,0.0403,0.0406,0.0401,0.0392,0.0394,0.0398,0.0395,0.0395,0.0394,0.039,0.0391,0.0395,0.0388,0.0387,0.0383,0.0384,0.0386,0.0389,0.0383,0.038,0.0391,0.0382,0.0381,0.0374,0.0371,0.0374,0.0375,0.0384,0.0383,0.0399,0.0411,0.0414,0.0404,0.0406,0.0396,0.041,0.0405,0.0396,0.0411,0.0405,0.0406,0.0414,0.0408,0.0401,0.04,0.0395,0.0402,0.0407,0.041,0.0411,0.0398,0.0403,0.0407,0.0417,0.0421,0.042,0.0422
B9,3.5193,3.5988,3.6046,3.6737,3.5296,3.5063,3.5054,3.1502,0.7884,0.3916,0.2755,0.2182,0.1635,0.1353,0.1208,0.1128,0.1039,0.0981,0.0931,0.0891,0.0844,0.0791,0.0758,0.0691,0.0652,0.0621,0.0594,0.0567,0.055,0.0509,0.0488,0.0474,0.0481,0.0456,0.0457,0.0455,0.0446,0.0437,0.0434,0.0426,0.0429,0.0411,0.0429,0.0403,0.0412,0.041,0.04,0.0401,0.0391,0.0395,0.0403,0.0391,0.0392,0.0389,0.0394,0.039,0.0389,0.0389,0.0382,0.0385,0.0384,0.0383,0.0381,0.0388,0.038,0.0372,0.0388,0.0374,0.0382,0.038,0.0362,0.0379,0.0381,0.038,0.0384,0.0396,0.0404,0.0411,0.041,0.0409,0.0396,0.0409,0.0413,0.0402,0.0408,0.0407,0.0409,0.0413,0.041,0.0402,0.0404,0.0399,0.0407,0.0405,0.0409,0.0412,0.0397,0.041,0.0413,0.042,0.0424,0.042,0.0426
B10,3.5962,3.5549,3.6642,3.4972,3.5664,3.5701,3.5034,3.0902,0.7797,0.3831,0.2663,0.2101,0.1554,0.1287,0.1147,0.1075,0.0987,0.094,0.0876,0.0839,0.0784,0.0737,0.0709,0.066,0.0606,0.0595,0.0552,0.0534,0.0517,0.0477,0.0459,0.0443,0.0441,0.046,0.0429,0.0432,0.0422,0.0433,0.0405,0.04,0.0398,0.0402,0.0401,0.0397,0.0393,0.0388,0.0385,0.0375,0.0378,0.0377,0.0371,0.0373,0.0382,0.0374,0.0372,0.0369,0.0368,0.0373,0.0365,0.0365,0.0371,0.0374,0.0361,0.0368,0.0366,0.0359,0.0368,0.036,0.0363,0.036,0.0352,0.036,0.0358,0.0365,0.0372,0.0378,0.0383,0.0401,0.0393,0.0391,0.0383,0.0395,0.0388,0.0384,0.0395,0.0389,0.0395,0.039,0.0398,0.0384,0.0389,0.0381,0.0383,0.0391,0.0389,0.0392,0.038,0.0393,0.0391,0.04,0.0404,0.0406,0.0404
B11,3.5959,3.5694,3.5823,3.6012,3.5307,3.5037,3.4545,3.1119,0.7777,0.3801,0.2626,0.2069,0.1522,0.1258,0.1131,0.1056,0.0969,0.0917,0.0863,0.0817,0.0767,0.0726,0.0692,0.066,0.0609,0.059,0.0552,0.0554,0.0535,0.0488,0.0476,0.0465,0.0445,0.0444,0.0434,0.0435,0.0421,0.0426,0.0434,0.041,0.0413,0.04,0.0396,0.0395,0.0405,0.0392,0.0396,0.0381,0.0379,0.0379,0.0369,0.0382,0.0374,0.0377,0.037,0.037,0.0381,0.0377,0.0363,0.0366,0.0372,0.0368,0.0368,0.037,0.0363,0.0354,0.0371,0.037,0.036,0.036,0.0351,0.0359,0.0363,0.0364,0.0372,0.0385,0.0393,0.0398,0.0392,0.0394,0.0378,0.0389,0.0393,0.0387,0.0391,0.0391,0.0395,0.0389,0.0392,0.0382,0.0387,0.0387,0.0384,0.0388,0.0395,0.0394,0.0387,0.0389,0.0392,0.0401,0.0404,0.0406,0.0408
B12,3.5978,3.598,3.667,3.5709,3.5308,3.5033,3.4551,3.0906,0.7745,0.376,0.2594,0.2034,0.1498,0.1237,0.1108,0.1034,0.0946,0.0894,0.0839,0.0795,0.074,0.0714,0.0682,0.0635,0.0593,0.0574,0.055,0.0534,0.0496,0.0473,0.0473,0.0461,0.0445,0.0445,0.0445,0.044,0.0411,0.0415,0.0406,0.0409,0.0395,0.0398,0.0389,0.0393,0.0397,0.0388,0.039,0.0388,0.038,0.0367,0.0373,0.0368,0.038,0.0367,0.0371,0.0364,0.0374,0.0368,0.0366,0.036,0.0365,0.0361,0.0362,0.0376,0.0357,0.035,0.0367,0.0356,0.0359,0.0356,0.035,0.0356,0.0362,0.0366,0.0361,0.0373,0.0392,0.0394,0.0389,0.039,0.0378,0.0389,0.0386,0.0381,0.0394,0.0391,0.0397,0.0395,0.0396,0.0389,0.0387,0.0379,0.0385,0.0394,0.0393,0.0393,0.0383,0.0386,0.0391,0.0402,0.0401,0.0403,0.0403
B13,3.597,3.5973,3.6039,3.5729,3.5706,3.5037,3.4571,3.1277,0.7744,0.3749,0.2585,0.2023,0.148,0.1228,0.1102,0.103,0.0953,0.0886,0.084,0.0792,0.0745,0.0705,0.0682,0.0631,0.0607,0.0579,0.0552,0.0546,0.0519,0.0497,0.0463,0.046,0.0459,0.0442,0.0438,0.0435,0.0431,0.043,0.0431,0.041,0.0407,0.0402,0.0408,0.041,0.0398,0.04,0.0392,0.0397,0.0397,0.0384,0.0388,0.0389,0.0384,0.0377,0.0382,0.0379,0.038,0.0387,0.0376,0.0375,0.0376,0.0378,0.0377,0.0376,0.037,0.0368,0.0374,0.0377,0.0366,0.0371,0.0365,0.0368,0.0375,0.0378,0.0374,0.0394,0.0397,0.0408,0.0401,0.04,0.0394,0.0407,0.04,0.0393,0.0405,0.0401,0.0408,0.0401,0.0404,0.0399,0.0402,0.0392,0.0396,0.04,0.0405,0.04,0.0391,0.0398,0.0404,0.0411,0.0419,0.0417,0.0418
B14,3.5978,3.5547,3.6063,3.6725,3.5293,3.4986,3.5016,3.0898,0.7724,0.3739,0.2577,0.2007,0.1465,0.1233,0.1106,0.1028,0.0955,0.0893,0.0832,0.0783,0.0736,0.0706,0.0677,0.0635,0.0598,0.0574,0.0551,0.0533,0.0511,0.0479,0.0461,0.0464,0.0455,0.044,0.0437,0.0429,0.0428,0.0423,0.0424,0.0408,0.0407,0.04,0.0404,0.0392,0.0397,0.0408,0.039,0.0385,0.0384,0.0381,0.0374,0.0387,0.0373,0.0377,0.038,0.0373,0.0371,0.0374,0.037,0.0371,0.0372,0.0371,0.0372,0.0369,0.037,0.0367,0.0367,0.0362,0.0373,0.0359,0.0354,0.0365,0.0361,0.0369,0.0375,0.039,0.0396,0.0402,0.0398,0.0395,0.0384,0.0396,0.0394,0.039,0.0395,0.0397,0.0396,0.0394,0.0399,0.0392,0.0395,0.0388,0.0393,0.0398,0.0396,0.0398,0.0384,0.0392,0.0393,0.0406,0.0408,0.0411,0.0411
B15,3.5993,3.6107,3.6151,3.5778,3.5576,3.559,3.4902,3.1018,0.7667,0.3708,0.2534,0.1968,0.1436,0.1211,0.1079,0.1009,0.0919,0.0846,0.081,0.0762,0.0708,0.0693,0.066,0.0612,0.0573,0.0541,0.0532,0.0518,0.0501,0.0475,0.0459,0.0448,0.045,0.0436,0.0443,0.0437,0.0424,0.0418,0.0414,0.0406,0.0402,0.0401,0.0406,0.0392,0.0402,0.0386,0.0391,0.0388,0.0388,0.0374,0.038,0.0382,0.0385,0.0375,0.0376,0.0379,0.0372,0.0373,0.0365,0.0373,0.0372,0.0366,0.037,0.0376,0.037,0.0361,0.0373,0.0368,0.0368,0.0363,0.0358,0.0361,0.0365,0.0377,0.0368,0.0384,0.0394,0.04,0.039,0.0399,0.0384,0.0393,0.0396,0.0388,0.0397,0.0395,0.0394,0.0398,0.0397,0.0392,0.0391,0.0384,0.039,0.0392,0.0401,0.0399,0.0386,0.0391,0.0396,0.0408,0.0412,0.0408,0.0411
B16,3.5899,3.5972,3.6573,3.6479,3.5441,3.524,3.5175,3.0957,0.7626,0.3669,0.2505,0.1933,0.1396,0.1166,0.1023,0.0949,0.0857,0.08,0.0762,0.0701,0.0676,0.0632,0.0605,0.0566,0.0508,0.0501,0.0501,0.0506,0.0462,0.0445,0.0422,0.042,0.0422,0.0414,0.0413,0.0402,0.0411,0.04,0.0397,0.0398,0.0388,0.039,0.0385,0.0377,0.0387,0.0374,0.0376,0.0378,0.0378,0.0366,0.0362,0.0372,0.0367,0.036,0.0359,0.0365,0.036,0.0366,0.0354,0.0369,0.0363,0.0366,0.0363,0.0364,0.0357,0.0355,0.0357,0.0357,0.0355,0.0358,0.035,0.036,0.0362,0.036,0.0364,0.0378,0.0387,0.0401,0.0391,0.0396,0.038,0.0387,0.0394,0.0389,0.0394,0.0391,0.039,0.0397,0.0394,0.0387,0.0389,0.0382,0.0388,0.0399,0.0394,0.0393,0.0384,0.0381,0.0394,0.0398,0.0403,0.0405,0.0406
B17,3.5982,3.5685,3.5838,3.6896,3.565,3.5625,3.552,3.1161,0.7716,0.3725,0.2546,0.199,0.1442,0.1198,0.1091,0.1003,0.0933,0.0862,0.0789,0.0757,0.0721,0.0683,0.0653,0.0599,0.0586,0.0546,0.0536,0.0527,0.0495,0.0485,0.0463,0.0454,0.0437,0.0432,0.0439,0.0423,0.0418,0.0402,0.0398,0.0406,0.0394,0.0396,0.0394,0.0384,0.0381,0.0388,0.0378,0.0375,0.037,0.0373,0.0367,0.0381,0.0374,0.0371,0.0374,0.0366,0.0368,0.0362,0.0361,0.0368,0.0361,0.0367,0.0364,0.0365,0.036,0.0342,0.0359,0.0356,0.0363,0.0356,0.0359,0.0358,0.0355,0.0353,0.0367,0.0377,0.0381,0.0393,0.0388,0.0392,0.0378,0.0391,0.0389,0.0374,0.0387,0.0387,0.0387,0.0389,0.0387,0.0383,0.0391,0.0377,0.0382,0.0389,0.0393,0.0387,0.0383,0.0382,0.039,0.0401,0.0402,0.0408,0.0401
B18,3.5147,3.5976,3.5481,3.5791,3.5289,3.4938,3.5008,3.1047,0.7762,0.3735,0.2562,0.1995,0.1456,0.1203,0.1093,0.1001,0.0944,0.0873,0.0812,0.0774,0.0732,0.0688,0.066,0.0619,0.0589,0.0558,0.0535,0.0542,0.0502,0.0475,0.0457,0.0458,0.0438,0.0438,0.0449,0.0424,0.0423,0.0419,0.0413,0.0408,0.04,0.0395,0.0397,0.0399,0.0396,0.0392,0.0386,0.0387,0.0385,0.0377,0.0373,0.038,0.0383,0.037,0.0366,0.0374,0.0372,0.0372,0.037,0.0372,0.0371,0.0366,0.0369,0.0374,0.036,0.0372,0.0379,0.0366,0.036,0.0375,0.0363,0.036,0.0361,0.037,0.0374,0.0388,0.039,0.0402,0.0396,0.0395,0.0385,0.0397,0.0393,0.0389,0.04,0.0403,0.0394,0.0398,0.04,0.039,0.0394,0.039,0.039,0.0398,0.04,0.0397,0.0387,0.039,0.0399,0.041,0.0409,0.0413,0.0411
B19,3.5978,3.6127,3.5796,3.5908,3.5273,3.5679,3.5034,3.1245,0.7726,0.373,0.2547,0.1989,0.1456,0.1202,0.1091,0.1019,0.0929,0.0876,0.0816,0.0772,0.0722,0.0695,0.0661,0.0631,0.0582,0.0564,0.0549,0.0542,0.0504,0.0491,0.0451,0.045,0.0445,0.0439,0.0444,0.0432,0.0425,0.0424,0.0404,0.0404,0.0403,0.0399,0.0416,0.0394,0.0393,0.0398,0.0391,0.038,0.038,0.0376,0.0376,0.0378,0.0385,0.0385,0.0381,0.0376,0.0378,0.0377,0.0372,0.0379,0.0377,0.0373,0.0372,0.0374,0.0373,0.0363,0.0382,0.0371,0.0373,0.0375,0.0361,0.0363,0.0365,0.0375,0.0375,0.0391,0.0399,0.0403,0.0404,0.0398,0.0385,0.0398,0.041,0.0394,0.0407,0.0402,0.0404,0.0401,0.0407,0.0399,0.04,0.0391,0.0394,0.0399,0.04,0.0402,0.0397,0.0398,0.0404,0.0416,0.0416,0.0415,0.0417
B20,3.518,3.6152,3.6281,3.5984,3.5324,3.5062,3.4976,3.106,0.7701,0.3709,0.2542,0.1987,0.1455,0.1203,0.108,0.1011,0.0923,0.0868,0.0819,0.0776,0.0725,0.0677,0.0658,0.0623,0.0582,0.0558,0.053,0.0534,0.0505,0.0484,0.0459,0.0453,0.0443,0.0442,0.0441,0.0424,0.0436,0.0416,0.042,0.0412,0.039,0.0399,0.0398,0.0388,0.0388,0.039,0.0385,0.0386,0.0385,0.0378,0.0375,0.0373,0.0377,0.0367,0.0375,0.0371,0.0371,0.0372,0.0365,0.0368,0.037,0.0364,0.0367,0.0375,0.0364,0.0359,0.0374,0.0361,0.0365,0.0369,0.0355,0.0363,0.0364,0.0367,0.0374,0.0387,0.039,0.0399,0.0402,0.0401,0.0388,0.0398,0.0396,0.0386,0.04,0.0395,0.0396,0.0397,0.0401,0.0392,0.0398,0.0388,0.0393,0.0399,0.0396,0.0402,0.0386,0.0394,0.04,0.0415,0.0409,0.0412,0.0412
B21,3.5969,3.6476,3.6041,3.6705,3.5285,3.5001,3.5063,3.1251,0.7778,0.3766,0.2578,0.2016,0.1483,0.1231,0.1108,0.103,0.0956,0.0885,0.0833,0.0785,0.074,0.0697,0.0668,0.0638,0.0591,0.058,0.056,0.0559,0.0524,0.0491,0.0494,0.0465,0.0456,0.0462,0.0456,0.0437,0.0426,0.0433,0.0418,0.0414,0.0424,0.0406,0.0414,0.0396,0.0404,0.0397,0.0393,0.0396,0.0387,0.0384,0.0383,0.0381,0.0385,0.039,0.0386,0.038,0.0386,0.0382,0.0381,0.0377,0.0374,0.0378,0.0382,0.0378,0.0371,0.0364,0.0379,0.0365,0.0371,0.037,0.036,0.0367,0.0376,0.038,0.0383,0.039,0.0398,0.0407,0.0402,0.0403,0.0394,0.0403,0.0403,0.0396,0.0407,0.0401,0.0401,0.0406,0.0408,0.0399,0.0398,0.0389,0.0399,0.0402,0.04,0.0403,0.0391,0.0394,0.04,0.0411,0.0415,0.0423,0.0419
B22,3.5195,3.5539,3.6562,3.5736,3.5269,3.5668,3.5046,3.1232,0.7861,0.3776,0.2581,0.202,0.1463,0.1211,0.1092,0.1011,0.0927,0.087,0.0812,0.0772,0.0727,0.0686,0.066,0.0612,0.0577,0.0571,0.0542,0.0545,0.0507,0.0482,0.0464,0.0459,0.0442,0.0426,0.0439,0.0426,0.0418,0.0414,0.0404,0.0406,0.0395,0.0396,0.0408,0.0384,0.0385,0.0389,0.0382,0.0376,0.0362,0.0371,0.0367,0.0373,0.037,0.0366,0.0368,0.0368,0.0373,0.0373,0.0357,0.0365,0.0369,0.0359,0.0358,0.0373,0.0362,0.0358,0.0365,0.0362,0.0368,0.0358,0.0348,0.0355,0.0361,0.0368,0.0356,0.0378,0.0387,0.0397,0.0392,0.0392,0.0381,0.0386,0.0391,0.038,0.0393,0.0391,0.04,0.04,0.0392,0.0386,0.0389,0.038,0.0384,0.0384,0.0389,0.0398,0.0381,0.0383,0.0389,0.0404,0.0407,0.041,0.0405
B23,3.5992,3.5513,3.6024,3.6691,3.5693,3.5741,3.4532,3.127,0.792,0.3807,0.2611,0.2026,0.1476,0.1216,0.1088,0.1007,0.0929,0.0867,0.0811,0.0773,0.0721,0.0681,0.0648,0.0611,0.0582,0.0549,0.0535,0.0538,0.0497,0.0466,0.0436,0.0435,0.0439,0.0434,0.043,0.0415,0.0403,0.0412,0.0395,0.04,0.0391,0.0386,0.039,0.0392,0.0391,0.0374,0.0385,0.0375,0.0358,0.0381,0.0362,0.0363,0.0364,0.0363,0.0362,0.0362,0.0363,0.0364,0.0354,0.0363,0.0359,0.0357,0.0356,0.0361,0.0357,0.0357,0.0358,0.036,0.0357,0.0359,0.0344,0.0346,0.0352,0.0363,0.0362,0.0369,0.0381,0.0388,0.0388,0.0388,0.0371,0.0385,0.0384,0.0375,0.0392,0.0386,0.0393,0.0386,0.0388,0.0382,0.0378,0.0374,0.0379,0.0381,0.0385,0.0386,0.0376,0.0377,0.0386,0.0393,0.0401,0.0401,0.0397
B24,3.5177,3.5973,3.6084,3.669,3.4949,3.5021,3.5005,3.1433,0.7996,0.3848,0.2635,0.2049,0.1489,0.1244,0.111,0.1038,0.0948,0.0888,0.0836,0.0786,0.0736,0.0704,0.0676,0.0633,0.0601,0.0588,0.055,0.0541,0.0513,0.0494,0.0482,0.0478,0.0464,0.0444,0.0439,0.0445,0.0426,0.0431,0.0405,0.0409,0.0406,0.0394,0.0402,0.0411,0.0402,0.0391,0.0392,0.0381,0.0375,0.0394,0.0376,0.0374,0.0381,0.0378,0.0378,0.0375,0.0378,0.0381,0.0368,0.0375,0.0375,0.0371,0.037,0.0377,0.0373,0.0367,0.0378,0.0376,0.0366,0.0368,0.0363,0.0362,0.0364,0.0375,0.0375,0.0387,0.0393,0.0401,0.0395,0.0397,0.039,0.04,0.0398,0.0393,0.0404,0.0404,0.0402,0.0397,0.0397,0.0392,0.0397,0.0384,0.0392,0.0397,0.04,0.0401,0.0389,0.0396,0.0395,0.0407,0.0413,0.0419,0.0415
C1,4,4,4,4,4,4,4,4,2.3732,1.6668,1.206,0.8481,0.6212,0.4831,0.4035,0.3576,0.3341,0.3271,0.3237,0.3149,0.3062,0.2814,0.2547,0.2172,0.1788,0.1565,0.1301,0.1153,0.1008,0.0911,0.0847,0.0863,0.0829,0.0807,0.0808,0.0802,0.0802,0.0786,0.0726,0.0673,0.0631,0.0603,0.0563,0.0535,0.0555,0.0526,0.0516,0.0524,0.0529,0.0511,0.0508,0.0498,0.0483,0.0478,0.0468,0.0464,0.046,0.0452,0.0457,0.0447,0.0452,0.0445,0.0443,0.0449,0.0442,0.0437,0.0437,0.0426,0.0431,0.0423,0.0415,0.0414,0.0417,0.0422,0.0427,0.0443,0.045,0.0459,0.0447,0.0453,0.0444,0.0453,0.0449,0.0442,0.0448,0.0446,0.0448,0.0447,0.0441,0.0442,0.0439,0.0435,0.0435,0.0437,0.0444,0.0436,0.0431,0.0432,0.0439,0.0449,0.0451,0.0451,0.0447
C2,4,4,4,4,4,4,4,4,2.2754,1.5558,1.0806,0.7239,0.4996,0.3811,0.319,0.2873,0.2669,0.2619,0.2581,0.2518,0.2426,0.2266,0.2079,0.1835,0.159,0.1409,0.1231,0.1099,0.0994,0.0932,0.0908,0.0902,0.088,0.086,0.0857,0.0854,0.084,0.0816,0.0754,0.0697,0.0658,0.0633,0.0619,0.0603,0.0599,0.0584,0.0574,0.0562,0.056,0.0555,0.0538,0.053,0.0523,0.0512,0.0511,0.0488,0.0486,0.0483,0.0476,0.0474,0.0488,0.0469,0.0464,0.0476,0.046,0.046,0.0464,0.045,0.0448,0.0442,0.0431,0.044,0.0433,0.044,0.0443,0.0457,0.0463,0.0474,0.0469,0.0469,0.0454,0.0469,0.0468,0.046,0.0463,0.0461,0.0463,0.0465,0.0466,0.0458,0.0457,0.0452,0.0455,0.0459,0.0466,0.0457,0.046,0.0458,0.0467,0.0473,0.0478,0.0475,0.0479
C3,4,4,4,4,4,4,4,3.8007,2.1789,1.4585,0.9896,0.6416,0.4276,0.3245,0.2706,0.2442,0.2268,0.2197,0.213,0.2072,0.1983,0.1873,0.1717,0.1548,0.1346,0.1228,0.1113,0.1031,0.0935,0.0901,0.0891,0.0861,0.0864,0.0856,0.085,0.0828,0.083,0.0811,0.0737,0.0679,0.0645,0.0618,0.0607,0.0591,0.0583,0.0576,0.0558,0.0552,0.0541,0.054,0.0526,0.052,0.0509,0.0501,0.0495,0.0487,0.0484,0.0477,0.0473,0.0468,0.0469,0.046,0.046,0.0464,0.045,0.0442,0.0453,0.0436,0.0437,0.0436,0.0421,0.0424,0.0433,0.043,0.0431,0.0445,0.0456,0.0463,0.0457,0.0459,0.0446,0.0456,0.0459,0.0447,0.045,0.0449,0.0452,0.0452,0.0451,0.0445,0.0442,0.0439,0.0442,0.0447,0.0452,0.0444,0.0441,0.0445,0.0449,0.0457,0.0461,0.046,0.0458
